Item ID,Price Percentage Variation,Initial Price,Final Price,Token,Sale Date,Item Creation Date,Item Creation Date (secs),Is Collection Featured,Collection Floor Price,Collection Avarage Price,Collection Items Count,Collection Owners Count,Seller Fee,Is Seller Verified,Is Creator Verified,Discord Members Count,Twitter Followers Count
64870x545f0a45ba06c7c5b1a5fb0b29008462ceea07b7,1.9230769230769231,365.6653,1068.8678,Ether,2022-04-19 22:54:28 +0000,2022-04-13 11:45:36 +0000,1649850336.486,0,336.974638,452.22110575568905,10000,3668,850,0,1,21025,0
48800xa87f2697241913fbcebb49add1f5e38a891758de,-0.29765886287625415,84.103019,59.069010000000006,Ether,2022-04-23 01:00:16 +0000,2022-04-15 09:40:48 +0000,1650015648.886,0,106.88678,89.35468472816895,5554,2813,1250,0,0,22210,0
39560x4db1f25d3d98600140dfc18deb7515be5bd293af,-0.8478939157566302,18030.1121,2742.4897499999997,Ether,2022-04-19 23:21:57 +0000,2022-01-15 09:18:20 +0000,1642238300.869,0,2019.5975799999999,15520.733856033063,8192,5201,750,0,1,464871,0
99890xa4d5fb4ff0fa1565fb7d8f5db88e4c0f2f445046,2.3333333333333335,337.5372,1125.124,Ether,2022-04-19 23:05:19 +0000,2021-09-08 13:44:18 +0000,1631108658.178,0,841.03019,703.7181903997327,10000,2738,750,0,0,3133,8595
57310xda216128024e122354ba20b648b8cc0a3e2be51c,-0.08333333333333322,337.5372,309.4091,Ether,2022-04-24 18:18:02 +0000,2022-04-19 07:38:03 +0000,1650353883.326,0,98.44835,305.28182005641446,9270,3765,750,0,0,0,0
125180x5bd815fd6c096bab38b4c6553cfce3585194dff9,7.448453608247423,549.18102,4639.73037,Ether,2022-04-19 22:29:02 +0000,2022-03-23 07:22:41 +0000,1648020161.377,0,4246.245,988.6722213536814,7237,2987,750,0,1,12948,0
50030x3110ef5f612208724ca51f5761a69081809f03b7,0.15294117647058833,7218.616499999999,8322.6402,Ether,2022-04-21 20:36:22 +0000,2022-03-27 19:18:14 +0000,1648408694.997,0,6760.02204,6055.52402856457,10420,5309,750,0,0,25157,0
90680xe75113d4a417c2d33c67fb127b419e5f47c5d62c,3.0,70.32025,281.281,Ether,2022-04-19 23:44:08 +0000,2022-03-07 04:23:54 +0000,1646627034.524,0,222.21199,216.9741235316044,10000,2612,750,0,0,11332,0
6750xf25f4f4f6517101dc947d1c0370571ebdd25f14a,-0.026845637583892676,421.79366999999996,410.47034999999994,Ether,2022-04-19 22:41:45 +0000,2022-03-10 00:54:00 +0000,1646873640.401,0,268.92885,262.1751895345075,1000,655,1000,0,0,691,0
58810xa54e6b99f58b6165228abcdc681e9a16bcefdbe1,0.04444444444444443,126.57645,132.20207,Ether,2022-04-19 22:55:44 +0000,2021-11-24 12:33:17 +0000,1637757197.876,0,89.72863899999999,312.2300316420771,7777,3655,750,0,0,12303,21953
72630x986aea67c7d6a15036e18678065eb663fc5be883,-0.13888888888888887,1012.6116,871.9711,Ether,2022-04-19 22:56:18 +0000,2021-09-22 08:28:58 +0000,1632299338.208,0,925.1332090000001,1467.3021932844817,9899,3232,750,0,1,10824,25144
210xff603ffef662032eb0d0332eb0523f3e4f8debbd,0.7399999999999998,14.15415,24.628220999999996,Ether,2022-04-19 22:14:37 +0000,2022-04-19 15:46:20 +0000,1650383180.179,0,13.021818,20.581520027187512,1016,342,250,0,0,0,0
624943688121594781049733558532476523884626126123247774348324669027348392181770x495f947276749ce646f68ac8c248420045cb7b5e,-0.00022397531294324243,281.281,281.218,Wrapped Ether,2022-04-19 22:55:30 +0000,2020-12-02 17:40:53 +0000,1606930853.232,0,0.0,281.218,8,5,250,0,0,0,26607
40250x7887f40763ace5f0e8320181fd5b42776d35b1ff,0.0,254.7747,254.7747,Ether,2022-04-19 22:07:45 +0000,2022-04-09 22:28:31 +0000,1649543311.608,0,141.5415,826.4493089125566,5000,3052,750,0,1,23130,0
745324418495636867324604812142715728609408181482786485544196602075037480431870x1a178cfd768f74b3308cbca9998c767f4e5b2cf8,0.2666666666666668,934.1738999999999,1183.28694,Ether,2022-04-22 22:59:49 +0000,2022-04-12 03:28:37 +0000,1649734117.583,0,1333.3209299999999,989.1553626152439,3333,1251,1250,0,0,33410,0
36910x9558fae06f6d49faac337e9443e69f41967c25bc,-0.30000000000000016,28.1281,19.689669999999996,Ether,2022-04-19 23:31:36 +0000,2022-04-08 22:09:40 +0000,1649455780.146,0,10.9418309,37.74222412314506,5341,1706,1000,0,0,5954,0
9030x29652c2e9d3656434bc8133c69258c8d05290f41,2.7037037037037033,75.94587000000001,281.281,Ether,2022-04-19 23:18:34 +0000,2022-03-10 19:25:43 +0000,1646940343.498,0,250.34008999999998,195.9970261480168,4444,1959,750,0,0,8447,0
30140x94e94913e10f19b564260ae8ee9c8139f554e8d1,-0.5501007888908246,281.281,126.54809999999999,Wrapped Ether,2022-04-19 22:56:23 +0000,2022-04-10 23:52:16 +0000,1649634736.027,0,84.3654,293.46926949357135,4997,2742,1160,0,0,7497,0
2180x2dc25592459960ed894db6d6c83a3bdbc1e13c80,-0.5,28.1281,14.06405,Ether,2022-04-19 23:10:40 +0000,2022-01-31 15:37:05 +0000,1643643425.2,0,10.969959,364.5309528033258,5339,2549,950,0,0,31777,0
18360xddbddcfdec729ee7013c3038482538c03d7c62cb,0.22222222222222238,253.1529,309.4091,Ether,2022-04-19 23:44:55 +0000,2022-04-15 13:53:46 +0000,1650030826.796,0,202.241039,217.20540871772783,4008,2128,500,0,0,6134,0
43110xd9b78a2f1dafc8bb9c60961790d2beefebee56f4,-0.2533333333333334,1054.80375,787.5867999999999,Ether,2022-04-24 15:38:45 +0000,2022-04-05 21:50:30 +0000,1649195430.132,0,871.9711,511.5900642168048,8397,3635,1000,0,0,0,0
68700x582048c4077a34e7c3799962f1f8c5342a3f4b12,0.5619047619047616,590.6901,922.6016799999999,Ether,2022-04-19 23:46:52 +0000,2022-04-14 02:17:22 +0000,1649902642.0,0,956.3554,1185.745007242939,8888,4258,750,0,0,16336,0
54310xd9b78a2f1dafc8bb9c60961790d2beefebee56f4,0.39999999999999997,707.7075,990.7905,Ether,2022-04-19 22:10:36 +0000,2022-04-05 21:50:30 +0000,1649195430.132,0,877.5572999999999,514.8675173534144,8397,3635,1000,0,0,0,0
63400x0b1d6565d88f9bf6473e21c2ab58d28a495d7bb5,-0.5465116279069767,241.90165999999996,109.69959,Ether,2022-04-24 14:19:04 +0000,2022-01-22 05:51:32 +0000,1642830692.188,0,67.226159,311.83684829872806,9999,5884,250,0,0,10248,0
60900x1de7abda2d73a01aa8dca505bdcb773841211daf,-0.033333333333333354,843.843,815.7149,Ether,2022-04-19 23:43:21 +0000,2022-02-17 18:13:26 +0000,1645121606.679,0,967.6066399999999,1775.3217956207213,9998,155,750,0,1,48221,0
9120x28462739c3eb65a571bf92689e8257c806bd275d,-0.34591194968553457,447.23679,292.53224,Ether,2022-04-24 13:13:35 +0000,2022-02-21 23:34:55 +0000,1645486495.431,0,281.281,692.7817571588055,2298,1942,1000,0,0,13561,0
48550xa87f2697241913fbcebb49add1f5e38a891758de,0.20689655172413787,81.57149,98.44834999999999,Ether,2022-04-24 23:12:36 +0000,2022-04-15 09:40:48 +0000,1650015648.886,0,106.88678,89.35468472816895,5554,2813,1250,0,0,22210,0
25020xeba8b372776397ef3a030e3cd0c58b9d2ad3a449,-0.6551724137931034,163.14298,56.2562,Ether,2022-04-19 23:14:30 +0000,2022-04-18 18:44:06 +0000,1650307446.882,0,39.098059,113.98911109192025,3000,1195,1000,0,0,477,0
5690xac3d006f6332981fd1a0ce2055fa42786aaf16f9,0.07757399963456972,3677.8559999999998,3963.162,Ether,2022-04-19 22:43:23 +0000,2022-02-26 09:29:04 +0000,1645867744.777,0,874.72647,998.2484445740726,569,368,1000,0,0,0,0
13340xc6f2efee7c6bb7a315e9f3c9afa455b4aa548023,1.633589859112859,84.3654,222.18386189999998,Ether,2022-04-22 06:01:56 +0000,2022-02-02 15:08:24 +0000,1643814504.697,0,196.8967,1368.336688842316,5209,3312,1250,0,0,204385,0
62660x282a7d13152b3f51a3e31d46a2ca563f8554d85d,0.18,1556.9565,1837.20867,Ether,2022-04-22 16:51:56 +0000,2022-04-12 06:17:54 +0000,1649744274.17,0,1358.7984,805.948068172911,9999,4823,1250,0,1,103690,0
33270x306b1ea3ecdf94ab739f1910bbda052ed4a9f949,-0.08293577981651373,15428.0235,14148.48834,Ether,2022-04-19 22:45:08 +0000,2022-03-31 05:29:13 +0000,1648704553.29,0,14295.691499999999,13235.35911990413,19950,6647,750,0,1,0,0
12530x7a4d1b54dd21dde804c18b7a830b5bc6e586a7f6,-0.19951645741431961,141.456,113.2332,Ether,2022-04-19 22:21:27 +0000,2022-02-26 17:13:05 +0000,1645895585.427,0,124.55651999999999,460.09230047324183,10000,5601,850,0,0,13055,0
39780x47a00fc8590c11be4c419d9ae50dec267b6e24ee,-0.39393939393939387,928.2272999999999,562.562,Ether,2022-04-19 23:08:42 +0000,2022-04-12 21:32:48 +0000,1649799168.94,0,421.9215,956.7651481787227,9929,6843,950,0,1,0,0
15490x19cb5b009bdad0dad0404dd860b0bea75465e678,0.1904376012965965,347.100754,413.201789,Ether,2022-04-19 23:40:08 +0000,2022-03-21 02:58:18 +0000,1647831498.395,0,295.34504999999996,428.93448139349437,6969,3499,819,0,0,23656,0
11100x8b11d603b5bd9cce0ebebd544fa556cf1a6a8bd6,-0.5698924731182795,263.26718999999997,113.2332,Ether,2022-04-19 22:16:32 +0000,2022-04-15 15:30:30 +0000,1650036630.364,0,70.77075,247.24208729962862,2704,1537,1000,0,0,17498,0
8770x0d49a326fdb6569a1d141cbd59866eeb1ef5a456,-0.19999999999999993,56.6166,45.29328,Ether,2022-04-19 22:11:34 +0000,2022-04-16 10:38:28 +0000,1650105508.038,0,6.793991999999999,52.66494167413649,1111,292,750,0,0,0,0
40940xd73acd7f5099fdd910215dbff029185f21ffbcf0,-0.2592592592592593,3821.6205,2830.83,Ether,2022-04-21 00:01:57 +0000,2021-12-22 11:11:20 +0000,1640171480.083,0,1978.7501699999998,1338.2133511302177,10419,3641,750,1,1,32652,0
72970xf8d4fef9af82de6e57f6aabafd49ff9730242d75,-0.2925,337.5372,238.807569,Ether,2022-04-19 23:56:38 +0000,2022-04-16 20:28:48 +0000,1650140928.897,0,194.08389000000003,310.0096080607159,8887,4339,1000,0,1,10206,0
17560x266a5797e803e5e299a806afa51fb2d80ec31911,-0.2,70.32025,56.2562,Ether,2022-04-19 23:13:01 +0000,2022-04-16 05:47:18 +0000,1650088038.948,0,33.75372,175.73410202959738,2469,1072,750,0,0,2855,0
12330x0b1d6565d88f9bf6473e21c2ab58d28a495d7bb5,-0.1022727272727273,249.11304,223.63557,Ether,2022-04-19 22:48:52 +0000,2022-01-22 05:51:32 +0000,1642830692.188,0,67.656837,313.83460143752626,9999,5884,250,0,0,10248,0
13520xeba8b372776397ef3a030e3cd0c58b9d2ad3a449,-0.06611130148722587,87.87531301180798,82.0657617,Ether,2022-04-19 22:38:49 +0000,2022-04-18 18:44:06 +0000,1650307446.882,0,39.34853699999999,114.71937150121786,3000,1195,1000,0,0,477,0
139517384451754274949501366367560986322955903391363866835966126671143486095560x495f947276749ce646f68ac8c248420045cb7b5e,-0.28571428571428553,196.85259999999997,140.609,Wrapped Ether,2022-04-19 23:14:11 +0000,2020-12-02 17:40:53 +0000,1606930853.232,0,281.218,321.0572166666666,10,20,250,0,0,0,0
12310x78a5e2b8c280fa5580fbe1e1ed546183f959d305,0.0,1223.57235,1223.57235,Ether,2022-04-19 23:28:41 +0000,2022-03-24 23:50:53 +0000,1648165853.104,0,1741.12939,1185.294918791806,5969,4488,1000,0,0,14431,0
80910x94638cbf3c54c1f956a5f05cbc0f9afb6822020d,-0.45200000000000007,3538.5375,1939.1185499999997,Ether,2022-04-19 22:51:03 +0000,2021-12-25 04:13:38 +0000,1640405618.579,0,990.7905,2662.312184939968,10777,5719,850,0,1,29160,0
40x7ef68ed82edd0b5fefc8ac82f822c5396bd35bb1,-0.516421320864176,877.5572999999999,424.368,Wrapped Ether,2022-04-19 22:45:22 +0000,2022-02-08 11:41:11 +0000,1644320471.993,0,704.45088,787.9931294117648,5,90,1000,0,0,0,0
10003820xb336ae11e840e8d38d1453fd3d876cf4797f6716,0.168289290681502,2022.4103900000002,2362.7604,Ether,2022-04-24 04:35:33 +0000,2022-01-11 11:49:14 +0000,1641901754.857,0,2362.7603999999997,3685.449754916941,750,740,1000,0,0,10865,0
27660x582048c4077a34e7c3799962f1f8c5342a3f4b12,0.11290322580645175,871.9711,970.4194500000001,Ether,2022-04-19 23:25:33 +0000,2022-04-14 02:17:22 +0000,1649902642.0,0,956.3554,1185.745007242939,8888,4258,750,0,0,16336,0
4880x8d4100897447d173289560bc85c5c432be4f44e4,0.3338632750397458,1769.25749,2359.94759,Ether,2022-04-22 06:51:14 +0000,2021-11-22 17:59:47 +0000,1637603987.693,0,1898.64675,1724.9061751573308,10000,3415,1250,0,1,17790,14519
6700xba033d82c64dd514b184e2d1405cd395dfe6e706,0.060606060606060684,278.46819,295.34505,Ether,2022-04-19 22:57:43 +0000,2022-04-11 08:43:13 +0000,1649666593.203,0,123.76364,380.6214184731459,3888,1917,850,0,1,11310,0
39340x582048c4077a34e7c3799962f1f8c5342a3f4b12,0.0,843.843,843.843,Ether,2022-04-19 23:36:47 +0000,2022-04-14 02:17:22 +0000,1649902642.0,0,956.3554,1185.745007242939,8888,4258,750,0,0,16336,0
6900xe0be388ab81c47b0f098d2030a1c9ef190691a8a,0.10833333333333328,1012.6116,1122.31119,Ether,2022-04-21 09:38:59 +0000,2022-04-13 18:53:33 +0000,1649876013.166,0,1111.05995,601.7657398773875,5001,2494,1000,0,0,6877,0
67230x47bd71b482b27ebdb57af6e372cab46c7280bf44,-0.431438127090301,841.03019,478.17769999999996,Ether,2022-04-19 23:54:45 +0000,2021-11-22 00:29:28 +0000,1637540968.5,0,517.55704,764.8185478730938,2221,1478,1000,0,0,0,27202
1240xeba8b372776397ef3a030e3cd0c58b9d2ad3a449,-0.4066666666666666,84.9249,50.388774,Ether,2022-04-20 06:09:42 +0000,2022-04-18 18:44:06 +0000,1650307446.882,0,39.34853699999999,114.71937150121786,3000,1195,1000,0,0,477,0
25350xeba8b372776397ef3a030e3cd0c58b9d2ad3a449,-0.5333333333333333,169.8498,79.26324,Ether,2022-04-19 22:10:37 +0000,2022-04-18 18:44:06 +0000,1650307446.882,0,39.34853699999999,114.71937150121786,3000,1195,1000,0,0,477,0
11210xcb1021080b61dac7032618de925a62176cbc8372,-0.4428571428571428,198.15809999999996,110.40236999999999,Ether,2022-04-19 22:07:56 +0000,2021-12-16 22:34:43 +0000,1639694083.33,0,81.52790399999999,276.79167634464307,3356,1212,1050,0,1,0,19458
70710xd9b78a2f1dafc8bb9c60961790d2beefebee56f4,0.48148148148148145,759.4587,1125.124,Ether,2022-04-19 22:53:06 +0000,2022-04-05 21:50:30 +0000,1649195430.132,0,871.9711,511.5900642168048,8397,3635,1000,0,0,0,0
40090x29652c2e9d3656434bc8133c69258c8d05290f41,0.33333333333333354,202.52231999999998,270.02976,Ether,2022-04-19 22:59:37 +0000,2022-03-10 19:25:43 +0000,1646940343.498,0,250.34008999999998,195.9970261480168,4444,1959,750,0,0,8447,0
64910x0b1d6565d88f9bf6473e21c2ab58d28a495d7bb5,-0.07246376811594196,195.32727,181.17312,Ether,2022-04-20 07:59:10 +0000,2022-01-22 05:51:32 +0000,1642830692.188,0,67.656837,313.83460143752626,9999,5884,250,0,0,10248,0
18420xd9b78a2f1dafc8bb9c60961790d2beefebee56f4,0.2986577181208056,843.5873399999999,1095.53121,Ether,2022-04-19 22:42:47 +0000,2022-04-05 21:50:30 +0000,1649195430.132,0,877.5572999999999,514.8675173534144,8397,3635,1000,0,0,0,0
73620xf8d4fef9af82de6e57f6aabafd49ff9730242d75,0.0,227.83760999999996,227.83760999999996,Ether,2022-04-19 23:20:23 +0000,2022-04-16 20:28:48 +0000,1650140928.897,0,194.08389000000003,310.0096080607159,8887,4339,1000,0,1,10206,0
82830x94b6f3978b0a32f7fa0b15243e86af1aec23deb5,0.15224913494809703,8181.098699999999,9426.6639,Ether,2022-04-19 22:07:15 +0000,2022-04-08 19:59:21 +0000,1649447961.351,0,368.0079,4939.490141564,9337,3970,950,0,1,0,0
15520x29652c2e9d3656434bc8133c69258c8d05290f41,0.4104372355430184,200.705847,283.083,Ether,2022-04-19 22:14:34 +0000,2022-03-10 19:25:43 +0000,1646940343.498,0,251.94386999999998,197.25266247296844,4444,1959,750,0,0,8447,0
11590xeba8b372776397ef3a030e3cd0c58b9d2ad3a449,-0.36999999999999994,84.9249,53.502687,Ether,2022-04-20 01:57:45 +0000,2022-04-18 18:44:06 +0000,1650307446.882,0,39.34853699999999,114.71937150121786,3000,1195,1000,0,0,477,0
62780xe75113d4a417c2d33c67fb127b419e5f47c5d62c,-0.2819148936170212,528.80828,379.72935,Ether,2022-04-20 22:40:32 +0000,2022-03-07 04:23:54 +0000,1646627034.524,0,222.21199,216.9741235316044,10000,2612,750,0,0,11332,0
158700501162524190245254701750725395889470140307627534633897201358109325393930x495f947276749ce646f68ac8c248420045cb7b5e,0.785714285714286,396.3161999999999,707.7075,Ether,2022-04-19 22:40:18 +0000,2020-12-02 17:40:53 +0000,1606930853.232,0,560.50434,566.4645445614456,768,299,250,0,0,0,0
21230xb318d1b6805d2f8ec0e95e2600ad60b4725827c7,0.48383838383838396,278.46819,413.201789,Ether,2022-04-19 22:54:01 +0000,2022-04-09 10:39:10 +0000,1649500750.501,0,165.95578999999998,367.53068758254665,2732,1503,1000,0,0,0,0
320243931165588801676520536814228572582257619920747907694294504689640543354910x495f947276749ce646f68ac8c248420045cb7b5e,0.0,281.281,281.281,Ether,2022-04-19 23:54:50 +0000,2020-12-02 17:40:53 +0000,1606930853.232,0,196.8967,593.3501997432785,124,133,250,0,0,0,7849
34250x5d2bf3b4264efade95fc89348f1367fca0552861,-0.4164382350619054,241.00362369511893,140.6405,Ether,2022-04-19 22:53:30 +0000,2022-01-30 23:18:09 +0000,1643584689.043,0,154.70455,649.4502675800364,7015,1963,750,0,0,0,0
59190x4ad3785ec7eed7589fa86538244a4530f962434f,-0.5510204081632653,689.13845,309.4091,Ether,2022-04-19 23:08:42 +0000,2022-04-07 22:54:52 +0000,1649372092.027,0,295.34504999999996,457.9487923029009,10000,3972,750,0,0,0,0
66660x89c9c2e4ebeff6903223b062458e11e56636f838,-0.1666666666666666,84.3843,70.32025,Ether,2022-04-19 23:56:40 +0000,2022-02-15 05:44:40 +0000,1644903880.905,0,50.3211709,222.96849633410642,10000,4359,950,0,1,0,0
3780x4cff01dbed00a5e95d705f96acf369f210c203c8,-0.8066666666666666,424.62449999999995,82.09406999999999,Ether,2022-04-19 22:41:50 +0000,2021-11-12 08:29:24 +0000,1636705764.612,0,56.6166,626.4561800528211,7465,3142,1250,0,0,0,3899
8620xbb8b5f8e8e5d3cfdd1afcdd43640844c463d7f93,0.2733446519524617,166.735887,212.31224999999998,Ether,2022-04-19 22:21:30 +0000,2022-03-30 14:54:27 +0000,1648652067.15,0,56.6166,162.05825610523272,6500,3367,900,0,0,0,0
43380x66a1b09adcff8df2e321b5cfbbf134121520d785,-0.21578947368421061,537.8577,421.79366999999996,Ether,2022-04-19 22:07:25 +0000,2022-04-14 07:09:20 +0000,1649920160.898,0,107.57154,341.56648949343116,5555,2345,1000,0,1,0,0
630x3ae7f1ce5c272b0e33a39760a5801287f04e7a32,-0.930795847750865,812.9020899999999,56.2562,Ether,2022-04-19 23:43:09 +0000,2022-04-13 01:36:48 +0000,1649813808.172,0,126.57645,240.54614323936383,800,460,750,0,0,0,0
73650xf8d4fef9af82de6e57f6aabafd49ff9730242d75,1.209876543209877,227.83760999999996,503.49298999999996,Ether,2022-04-21 10:53:05 +0000,2022-04-16 20:28:48 +0000,1650140928.897,0,194.08389000000003,310.0096080607159,8887,4339,1000,0,1,10206,0
220xff603ffef662032eb0d0332eb0523f3e4f8debbd,0.28813559322033877,16.701897000000002,21.514308,Ether,2022-04-19 22:14:36 +0000,2022-04-19 15:46:20 +0000,1650383180.179,0,13.021818,20.581520027187512,1016,342,250,0,0,0,0
3580xf25f4f4f6517101dc947d1c0370571ebdd25f14a,0.03571428571428574,393.79339999999996,407.85745,Ether,2022-04-19 23:06:00 +0000,2022-03-10 00:54:00 +0000,1646873640.401,0,267.21695,260.5062807991148,1000,655,1000,0,0,691,0
67910x40a0f793ccfd9bc6f2532d06d022be0f978ecbf3,-0.5633187772925764,648.26007,283.083,Ether,2022-04-19 22:17:03 +0000,2022-01-09 06:11:59 +0000,1641708719.939,0,254.7747,841.0475871664461,7000,3292,600,0,1,0,0
14240x925f7eb0fe634702049a1344119d4046965b5c8c,-0.5901639344262295,1208.76441,495.39525,Ether,2022-04-19 22:44:08 +0000,2022-04-08 09:05:29 +0000,1649408729.796,0,418.96283999999997,742.6919354322307,1974,1023,1250,0,0,0,0
800x3a8778a58993ba4b941f85684d74750043a4bb5f,-0.6666666666666666,843.843,281.281,Ether,2022-04-19 23:36:04 +0000,2021-06-27 13:58:36 +0000,1624802316.041,0,222.21199,875.7919294781634,10000,1568,750,0,0,0,29634
107950x5bd815fd6c096bab38b4c6553cfce3585194dff9,23.647887323943664,200.98892999999998,4953.952499999999,Ether,2022-04-19 22:06:14 +0000,2022-03-23 07:22:41 +0000,1648020161.377,0,4246.245,988.6722213536814,7237,2987,750,0,1,12948,0
67670x0b1d6565d88f9bf6473e21c2ab58d28a495d7bb5,0.25000000000000017,124.55652,155.69565000000003,Ether,2022-04-19 22:04:34 +0000,2022-01-22 05:51:32 +0000,1642830692.188,0,67.656837,313.83460143752626,9999,5884,250,0,0,10248,0
12740xd9b78a2f1dafc8bb9c60961790d2beefebee56f4,0.4259683649127937,1983.21312,2827.99917,Ether,2022-04-19 22:29:35 +0000,2022-04-05 21:50:30 +0000,1649195430.132,0,877.5572999999999,514.8675173534144,8397,3635,1000,0,0,0,0
37440x1cb1a5e65610aeff2551a50f76a87a7d3fb649c6,-0.03906249999999999,10870.3872,10445.7627,Ether,2022-04-19 22:46:21 +0000,2021-09-08 18:42:54 +0000,1631126574.621,0,10955.3121,9327.900264462753,7014,4185,500,0,0,0,48110
34450xddbddcfdec729ee7013c3038482538c03d7c62cb,-0.40740740740740755,151.89174000000003,90.00992,Ether,2022-04-19 23:50:16 +0000,2022-04-15 13:53:46 +0000,1650030826.796,0,202.241039,217.20540871772783,4008,2128,500,0,0,6134,0
10x490571e17d12334eb61eac154251de2ea16f9213,0.016260162601626094,691.9512599999999,703.2025,Ether,2022-04-25 08:56:14 +0000,2022-04-14 03:43:50 +0000,1649907830.765,0,697.57688,975.4324484409741,1,3325,1250,0,0,0,0
20250x86232df6947a1c3ed3c7a31ec6be3c43b3234ab1,-0.7153846153846154,36.56653,10.407397,Ether,2022-04-19 23:49:36 +0000,2022-04-18 04:26:36 +0000,1650255996.932,0,2.81280999718719,53.01990243998712,3333,1143,750,0,0,0,0
83110x94b6f3978b0a32f7fa0b15243e86af1aec23deb5,0.261465517241379,9788.5788,12347.954618999996,Ether,2022-04-22 17:37:55 +0000,2022-04-08 19:59:21 +0000,1649447961.351,0,365.6653,4908.047203503084,9337,3970,950,0,1,0,0
46120xfeb56aaf59f8c17300f4d8306365a491b05b6602,-0.8972972972972972,523.70355,53.78577,Ether,2022-04-19 22:32:57 +0000,2022-01-30 21:10:51 +0000,1643577051.835,0,28.3083,729.5526908146821,10000,5472,1000,0,0,0,0
17640xeba8b372776397ef3a030e3cd0c58b9d2ad3a449,-0.5,169.8498,84.9249,Ether,2022-04-19 22:26:19 +0000,2022-04-18 18:44:06 +0000,1650307446.882,0,39.34853699999999,114.71937150121786,3000,1195,1000,0,0,477,0
11380x0b1d6565d88f9bf6473e21c2ab58d28a495d7bb5,-0.47826086956521735,325.54544999999996,169.8498,Ether,2022-04-19 22:09:42 +0000,2022-01-22 05:51:32 +0000,1642830692.188,0,67.656837,313.83460143752626,9999,5884,250,0,0,10248,0
13100x5d2bf3b4264efade95fc89348f1367fca0552861,0.2555225337697272,1126.67034,1414.56,Wrapped Ether,2022-04-19 22:20:48 +0000,2022-01-30 23:18:09 +0000,1643584689.043,0,155.6016,653.2160867659147,7015,1963,750,0,0,0,0
15700xe75113d4a417c2d33c67fb127b419e5f47c5d62c,0.10101010101010113,280.25217,308.56047,Ether,2022-04-22 01:54:19 +0000,2022-03-07 04:23:54 +0000,1646627034.524,0,223.63557,218.36414763776142,10000,2612,750,0,0,11332,0
7650x1cb1a5e65610aeff2551a50f76a87a7d3fb649c6,-0.22000000000000003,14064.05,10969.958999999999,Ether,2022-04-19 23:03:11 +0000,2021-09-08 18:42:54 +0000,1631126574.621,0,10885.5747,9268.522356652811,7014,4185,500,0,0,0,48110
